date;max_temperature_f;mean_temperature_f;min_temperature_f;max_dew_point_f;mean_dew_point_f;min_dew_point_f;max_humidity;mean_humidity;min_humidity;max_sea_level_pressure_inches;mean_sea_level_pressure_inches;min_sea_level_pressure_inches;max_visibility_miles;mean_visibility_miles;min_visibility_miles;max_wind_Speed_mph;mean_wind_speed_mph;max_gust_speed_mph;precipitation_inches;cloud_cover;wind_dir_degrees;count
5/8/2015;65.0;56.0;46.0;49.0;47.0;43.0;86.0;71.0;56.0;30.04;29.89;29.77;10.0;10.0;8.0;18.0;9.0;22.0;0;3.0;293.0;1106
12/26/2014;60.0;50.0;39.0;34.0;30.0;26.0;67.0;49.0;30.0;30.27;30.19;30.1;10.0;10.0;10.0;17.0;7.0;23.0;0;0.0;8.0;207
5/7/2015;67.0;57.0;47.0;47.0;45.0;42.0;83.0;64.0;45.0;29.81;29.77;29.73;10.0;10.0;7.0;17.0;6.0;20.0;T;5.0;204.0;1265
12/27/2014;55.0;47.0;38.0;38.0;34.0;30.0;82.0;62.0;41.0;30.39;30.34;30.27;10.0;10.0;10.0;12.0;5.0;13.0;0;3.0;88.0;113
5/6/2015;66.0;58.0;50.0;47.0;46.0;44.0;83.0;68.0;52.0;29.92;29.86;29.81;10.0;10.0;7.0;17.0;9.0;20.0;0;3.0;218.0;1267
12/28/2014;55.0;47.0;39.0;48.0;41.0;36.0;86.0;75.0;64.0;30.37;30.29;30.24;10.0;10.0;9.0;10.0;4.0;14.0;0;3.0;176.0;104
5/5/2015;62.0;57.0;51.0;47.0;46.0;45.0;83.0;72.0;60.0;29.98;29.95;29.91;10.0;10.0;8.0;18.0;11.0;25.0;0;5.0;225.0;1278
12/29/2014;55.0;49.0;42.0;46.0;42.0;37.0;92.0;76.0;59.0;30.24;30.18;30.12;10.0;10.0;7.0;13.0;3.0;16.0;0;4.0;318.0;550
5/4/2015;59.0;55.0;51.0;47.0;46.0;45.0;83.0;73.0;62.0;30.01;29.97;29.93;10.0;10.0;7.0;20.0;11.0;23.0;0;7.0;251.0;1227
12/30/2014;55.0;47.0;38.0;37.0;23.0;14.0;82.0;53.0;24.0;30.25;30.16;30.11;10.0;10.0;10.0;41.0;17.0;53.0;0;0.0;1.0;456
5/3/2015;64.0;58.0;52.0;48.0;47.0;46.0;83.0;68.0;52.0;29.93;29.9;29.86;10.0;10.0;10.0;20.0;11.0;23.0;0;5.0;274.0;155
12/31/2014;59.0;48.0;36.0;36.0;17.0;5.0;67.0;41.0;15.0;30.27;30.17;30.07;10.0;10.0;10.0;21.0;7.0;28.0;0;1.0;8.0;313
5/2/2015;65.0;59.0;52.0;50.0;49.0;47.0;89.0;75.0;60.0;29.91;29.88;29.84;10.0;10.0;10.0;20.0;9.0;24.0;0;4.0;311.0;206
1/1/2015;56.0;47.0;38.0;27.0;20.0;14.0;54.0;37.0;20.0;30.18;30.13;30.07;10.0;10.0;10.0;23.0;8.0;28.0;0;1.0;40.0;70
5/1/2015;76.0;65.0;53.0;54.0;51.0;48.0;93.0;71.0;49.0;29.92;29.86;29.8;10.0;10.0;9.0;20.0;9.0;23.0;0;2.0;312.0;1130
1/2/2015;50.0;41.0;32.0;36.0;30.0;25.0;76.0;64.0;52.0;30.23;30.18;30.13;10.0;10.0;9.0;8.0;4.0;10.0;0;1.0;63.0;306
4/30/2015;84.0;67.0;49.0;54.0;48.0;42.0;83.0;55.0;26.0;29.9;29.84;29.77;10.0;10.0;8.0;15.0;6.0;22.0;0;1.0;296.0;1196
1/3/2015;53.0;43.0;32.0;38.0;34.0;28.0;82.0;66.0;50.0;30.33;30.26;30.2;10.0;10.0;8.0;12.0;2.0;14.0;0;1.0;305.0;160
4/29/2015;66.0;59.0;51.0;48.0;47.0;45.0;89.0;69.0;48.0;30.04;29.99;29.91;10.0;9.0;6.0;20.0;8.0;23.0;0;3.0;249.0;1201
1/4/2015;54.0;45.0;35.0;42.0;37.0;33.0;85.0;72.0;59.0;30.44;30.38;30.32;10.0;8.0;6.0;14.0;3.0;17.0;0;5.0;154.0;125
4/28/2015;63.0;58.0;52.0;51.0;49.0;48.0;89.0;77.0;65.0;30.08;30.04;30.01;10.0;10.0;10.0;18.0;9.0;22.0;0;6.0;250.0;1291
1/5/2015;56.0;46.0;36.0;43.0;38.0;32.0;85.0;68.0;50.0;30.39;30.32;30.23;10.0;9.0;6.0;8.0;3.0;9.0;0;4.0;170.0;1111
4/27/2015;81.0;66.0;50.0;55.0;51.0;47.0;89.0;64.0;38.0;30.06;30.01;29.94;10.0;10.0;10.0;22.0;9.0;25.0;T;2.0;270.0;1144
1/6/2015;59.0;49.0;38.0;44.0;39.0;36.0;92.0;72.0;51.0;30.29;30.22;30.17;10.0;8.0;5.0;8.0;2.0;12.0;0;0.0;224.0;1175
4/26/2015;69.0;58.0;47.0;51.0;46.0;39.0;83.0;63.0;43.0;30.16;30.1;30.06;10.0;10.0;10.0;20.0;7.0;23.0;0;3.0;271.0;151
1/7/2015;64.0;51.0;38.0;47.0;42.0;37.0;92.0;69.0;46.0;30.23;30.15;30.08;10.0;10.0;8.0;8.0;2.0;9.0;0;1.0;235.0;1245
4/25/2015;63.0;57.0;51.0;55.0;49.0;44.0;93.0;77.0;60.0;30.06;29.96;29.89;10.0;9.0;6.0;26.0;15.0;31.0;0.14;6.0;268.0;210
1/8/2015;61.0;52.0;42.0;48.0;45.0;38.0;92.0;76.0;60.0;30.1;30.05;30.01;10.0;8.0;5.0;8.0;2.0;9.0;0;6.0;332.0;1214
4/24/2015;63.0;58.0;52.0;53.0;47.0;43.0;89.0;69.0;48.0;30.03;29.99;29.9;10.0;10.0;5.0;29.0;19.0;33.0;0.08;5.0;258.0;1081
1/9/2015;63.0;55.0;46.0;50.0;47.0;45.0;96.0;74.0;52.0;30.04;30.0;29.97;10.0;7.0;3.0;9.0;4.0;12.0;0;7.0;299.0;1110
4/23/2015;64.0;58.0;52.0;49.0;46.0;45.0;83.0;70.0;56.0;29.91;29.88;29.86;10.0;10.0;7.0;22.0;10.0;24.0;0;5.0;234.0;1267
1/10/2015;60.0;54.0;47.0;52.0;49.0;45.0;93.0;83.0;72.0;30.05;30.0;29.96;10.0;7.0;4.0;8.0;3.0;10.0;0;6.0;280.0;233
4/22/2015;66.0;59.0;52.0;49.0;48.0;46.0;89.0;73.0;56.0;29.92;29.88;29.85;10.0;10.0;9.0;22.0;9.0;25.0;0;5.0;231.0;1260
1/11/2015;57.0;50.0;42.0;50.0;46.0;42.0;96.0;87.0;77.0;30.18;30.09;30.02;10.0;6.0;0.0;8.0;3.0;25.0;0;5.0;143.0;183
4/21/2015;61.0;57.0;53.0;49.0;48.0;48.0;83.0;74.0;64.0;29.93;29.88;29.86;10.0;10.0;10.0;21.0;14.0;25.0;T;7.0;249.0;1262
1/12/2015;57.0;49.0;41.0;50.0;46.0;41.0;96.0;87.0;77.0;30.28;30.22;30.19;10.0;7.0;0.0;8.0;2.0;10.0;0;3.0;246.0;1263
4/20/2015;63.0;58.0;53.0;50.0;49.0;48.0;83.0;72.0;60.0;29.92;29.89;29.85;10.0;10.0;10.0;22.0;12.0;24.0;0;6.0;277.0;1236
1/13/2015;66.0;55.0;43.0;48.0;43.0;37.0;100.0;69.0;37.0;30.23;30.18;30.12;10.0;6.0;0.0;16.0;3.0;21.0;0;2.0;135.0;1299
4/19/2015;63.0;56.0;49.0;50.0;49.0;48.0;93.0;77.0;60.0;29.99;29.95;29.9;10.0;9.0;6.0;20.0;9.0;23.0;0;6.0;298.0;193
1/14/2015;59.0;49.0;39.0;47.0;43.0;36.0;93.0;78.0;62.0;30.3;30.22;30.16;10.0;7.0;4.0;12.0;3.0;13.0;0;3.0;47.0;1210
4/18/2015;67.0;58.0;49.0;50.0;48.0;47.0;89.0;69.0;48.0;30.07;30.01;29.93;10.0;10.0;9.0;20.0;9.0;23.0;0;3.0;303.0;216
1/15/2015;59.0;50.0;40.0;49.0;45.0;39.0;100.0;84.0;67.0;30.34;30.28;30.23;6.0;4.0;0.0;13.0;4.0;16.0;0;5.0;287.0;1162
4/17/2015;72.0;60.0;48.0;48.0;45.0;40.0;86.0;63.0;40.0;30.1;30.06;30.02;10.0;10.0;10.0;20.0;7.0;23.0;0;0.0;293.0;1124
1/16/2015;57.0;50.0;43.0;52.0;48.0;43.0;96.0;84.0;72.0;30.3;30.26;30.23;8.0;4.0;2.0;10.0;3.0;12.0;T;6.0;349.0;991
4/16/2015;81.0;65.0;48.0;48.0;36.0;25.0;80.0;47.0;13.0;30.06;30.02;29.97;10.0;10.0;10.0;22.0;8.0;28.0;0;0.0;329.0;1209
1/17/2015;57.0;53.0;48.0;52.0;49.0;46.0;96.0;84.0;72.0;30.3;30.26;30.21;10.0;7.0;4.0;12.0;5.0;15.0;0;5.0;188.0;193
4/15/2015;71.0;59.0;47.0;46.0;39.0;31.0;72.0;50.0;28.0;30.23;30.12;30.01;10.0;10.0;10.0;22.0;8.0;25.0;0;1.0;303.0;1258
1/18/2015;65.0;57.0;49.0;55.0;52.0;48.0;100.0;87.0;73.0;30.34;30.29;30.26;10.0;5.0;0.0;13.0;4.0;14.0;0;6.0;302.0;150
4/14/2015;65.0;57.0;48.0;44.0;36.0;27.0;71.0;48.0;25.0;30.35;30.27;30.16;10.0;10.0;10.0;25.0;13.0;29.0;0;1.0;313.0;1236
1/19/2015;63.0;55.0;47.0;54.0;50.0;45.0;93.0;77.0;60.0;30.32;30.25;30.18;10.0;9.0;4.0;14.0;5.0;16.0;0;5.0;9.0;539
4/13/2015;62.0;56.0;50.0;50.0;47.0;45.0;89.0;72.0;55.0;30.17;30.09;30.02;10.0;10.0;7.0;29.0;15.0;36.0;0;4.0;276.0;1278
1/20/2015;58.0;52.0;45.0;49.0;47.0;42.0;100.0;86.0;72.0;30.18;30.12;30.06;10.0;6.0;0.0;7.0;2.0;;0;2.0;282.0;1175
4/12/2015;73.0;61.0;48.0;54.0;49.0;45.0;100.0;70.0;40.0;30.06;30.02;29.96;10.0;10.0;10.0;14.0;6.0;16.0;0;1.0;280.0;174
1/21/2015;61.0;51.0;40.0;45.0;41.0;37.0;92.0;73.0;53.0;30.18;30.13;30.08;10.0;10.0;8.0;14.0;5.0;16.0;0;1.0;42.0;1241
4/11/2015;72.0;60.0;47.0;52.0;48.0;43.0;93.0;70.0;47.0;30.1;30.05;30.01;10.0;10.0;10.0;20.0;7.0;23.0;0;4.0;279.0;253
1/22/2015;60.0;51.0;41.0;46.0;42.0;36.0;89.0;73.0;57.0;30.35;30.28;30.19;10.0;9.0;6.0;14.0;6.0;18.0;0;2.0;83.0;1160
4/10/2015;66.0;56.0;46.0;48.0;43.0;38.0;89.0;63.0;37.0;30.06;30.03;29.98;10.0;10.0;10.0;16.0;7.0;18.0;0;2.0;282.0;1116
1/23/2015;64.0;52.0;39.0;48.0;42.0;38.0;89.0;66.0;43.0;30.37;30.31;30.23;10.0;9.0;5.0;10.0;3.0;15.0;0;1.0;302.0;1074
4/9/2015;67.0;55.0;43.0;47.0;43.0;36.0;92.0;63.0;34.0;30.09;30.02;29.96;10.0;10.0;10.0;17.0;6.0;20.0;0;4.0;289.0;1206
1/24/2015;69.0;58.0;46.0;47.0;44.0;37.0;93.0;63.0;33.0;30.24;30.17;30.1;10.0;9.0;7.0;22.0;7.0;26.0;0;0.0;2.0;248
4/8/2015;63.0;55.0;47.0;50.0;44.0;38.0;86.0;65.0;43.0;30.19;30.13;30.07;10.0;10.0;10.0;16.0;8.0;20.0;0.01;4.0;299.0;1261
1/25/2015;59.0;50.0;40.0;45.0;41.0;37.0;86.0;70.0;53.0;30.15;30.09;30.01;10.0;10.0;7.0;9.0;4.0;12.0;0;0.0;47.0;146
4/7/2015;61.0;55.0;48.0;48.0;45.0;40.0;93.0;72.0;51.0;30.06;29.88;29.77;10.0;8.0;4.0;30.0;15.0;40.0;0.52;6.0;235.0;1024
1/26/2015;61.0;51.0;41.0;49.0;44.0;38.0;92.0;72.0;51.0;30.05;30.01;29.97;10.0;10.0;9.0;9.0;3.0;14.0;0;5.0;310.0;1187
4/6/2015;63.0;54.0;44.0;43.0;40.0;37.0;83.0;63.0;42.0;29.99;29.93;29.85;10.0;10.0;10.0;25.0;13.0;29.0;0;4.0;167.0;1206
1/27/2015;67.0;57.0;47.0;49.0;46.0;43.0;83.0;64.0;44.0;30.27;30.17;30.03;10.0;10.0;10.0;12.0;4.0;13.0;0;6.0;9.0;1201
4/5/2015;58.0;54.0;50.0;48.0;43.0;38.0;83.0;69.0;54.0;29.98;29.93;29.91;10.0;9.0;2.0;21.0;11.0;24.0;0.11;5.0;252.0;131
1/28/2015;63.0;53.0;43.0;51.0;46.0;42.0;93.0;73.0;52.0;30.28;30.22;30.17;10.0;10.0;6.0;9.0;3.0;12.0;0;2.0;265.0;1277
4/4/2015;64.0;54.0;43.0;47.0;41.0;38.0;93.0;67.0;40.0;30.12;30.05;29.97;10.0;10.0;10.0;26.0;11.0;32.0;0;4.0;278.0;213
1/29/2015;64.0;53.0;42.0;51.0;48.0;41.0;96.0;81.0;65.0;30.17;30.12;30.07;10.0;8.0;6.0;8.0;3.0;14.0;0;1.0;273.0;1241
4/3/2015;67.0;56.0;44.0;46.0;42.0;40.0;83.0;63.0;43.0;30.24;30.17;30.11;10.0;10.0;7.0;18.0;8.0;21.0;0;0.0;256.0;1047
1/30/2015;62.0;54.0;46.0;52.0;48.0;44.0;100.0;87.0;67.0;30.06;29.99;29.91;10.0;8.0;5.0;16.0;5.0;17.0;0;3.0;269.0;1127
4/2/2015;69.0;59.0;48.0;45.0;38.0;29.0;80.0;52.0;24.0;30.21;30.17;30.13;10.0;10.0;10.0;22.0;10.0;26.0;0;0.0;312.0;1290
1/31/2015;73.0;59.0;44.0;48.0;40.0;28.0;100.0;61.0;22.0;30.06;29.97;29.91;10.0;10.0;7.0;15.0;4.0;20.0;0;1.0;276.0;252
4/1/2015;65.0;55.0;45.0;45.0;38.0;30.0;80.0;56.0;32.0;30.19;30.14;30.08;10.0;10.0;10.0;24.0;9.0;26.0;0;2.0;301.0;1304
2/1/2015;65.0;53.0;40.0;48.0;42.0;37.0;83.0;62.0;40.0;30.19;30.13;30.06;10.0;10.0;9.0;12.0;3.0;14.0;0;5.0;284.0;164
3/31/2015;68.0;62.0;55.0;52.0;47.0;40.0;86.0;64.0;42.0;30.19;30.14;30.07;10.0;10.0;10.0;28.0;16.0;38.0;0;1.0;285.0;1277
2/2/2015;65.0;54.0;43.0;51.0;47.0;41.0;100.0;83.0;65.0;30.2;30.14;30.09;10.0;8.0;6.0;9.0;3.0;12.0;0;4.0;268.0;1262
3/30/2015;65.0;56.0;47.0;51.0;48.0;44.0;89.0;75.0;60.0;30.08;30.05;30.02;10.0;10.0;7.0;21.0;8.0;23.0;0;4.0;270.0;1299
2/3/2015;67.0;57.0;47.0;52.0;50.0;47.0;93.0;76.0;58.0;30.14;30.09;30.05;10.0;9.0;6.0;13.0;3.0;15.0;0;5.0;276.0;1288
3/29/2015;73.0;60.0;47.0;52.0;49.0;45.0;93.0;67.0;41.0;30.13;30.08;30.01;10.0;10.0;10.0;18.0;6.0;22.0;0;1.0;309.0;205
2/4/2015;64.0;55.0;46.0;53.0;50.0;45.0;100.0;86.0;72.0;30.09;30.06;30.02;10.0;6.0;0.0;15.0;5.0;17.0;0;5.0;254.0;1275
3/28/2015;74.0;61.0;48.0;55.0;49.0;46.0;93.0;69.0;44.0;30.2;30.14;30.08;10.0;10.0;10.0;24.0;6.0;26.0;0;2.0;267.0;213
2/5/2015;63.0;56.0;48.0;50.0;48.0;46.0;89.0;75.0;60.0;30.05;29.98;29.9;10.0;10.0;8.0;28.0;6.0;35.0;0;7.0;141.0;1204
3/27/2015;64.0;58.0;52.0;54.0;52.0;49.0;96.0;82.0;67.0;30.18;30.14;30.09;10.0;10.0;10.0;21.0;9.0;23.0;0;2.0;295.0;1085
2/6/2015;63.0;61.0;58.0;58.0;54.0;47.0;93.0;77.0;60.0;29.93;29.85;29.8;10.0;6.0;2.0;33.0;22.0;40.0;0.91;8.0;150.0;593
3/26/2015;80.0;65.0;50.0;56.0;52.0;48.0;93.0;68.0;42.0;30.18;30.12;30.05;10.0;10.0;10.0;14.0;5.0;15.0;0;0.0;297.0;1215
2/7/2015;64.0;59.0;54.0;61.0;57.0;52.0;93.0;89.0;84.0;30.08;30.02;29.93;10.0;9.0;4.0;28.0;6.0;35.0;0.03;6.0;182.0;242
3/25/2015;72.0;60.0;48.0;53.0;50.0;46.0;93.0;70.0;47.0;30.25;30.2;30.16;10.0;10.0;10.0;16.0;6.0;22.0;0;1.0;270.0;1270
2/8/2015;63.0;58.0;53.0;57.0;55.0;52.0;93.0;83.0;72.0;30.06;29.95;29.89;10.0;8.0;1.0;36.0;15.0;44.0;0.99;7.0;156.0;92
3/24/2015;65.0;59.0;53.0;54.0;50.0;43.0;83.0;73.0;63.0;30.32;30.28;30.23;10.0;10.0;7.0;21.0;7.0;23.0;T;6.0;286.0;1220
2/9/2015;64.0;57.0;49.0;55.0;52.0;45.0;89.0;78.0;67.0;30.27;30.2;30.08;10.0;10.0;7.0;22.0;8.0;26.0;T;4.0;229.0;1196
3/23/2015;64.0;59.0;53.0;54.0;49.0;42.0;93.0;71.0;48.0;30.32;30.25;30.2;10.0;10.0;10.0;21.0;10.0;29.0;0.05;6.0;272.0;1154
2/10/2015;63.0;54.0;44.0;50.0;45.0;41.0;93.0;71.0;49.0;30.23;30.17;30.1;10.0;10.0;10.0;12.0;4.0;14.0;0;3.0;292.0;1308
3/22/2015;66.0;60.0;54.0;56.0;52.0;48.0;93.0;78.0;63.0;30.2;30.16;30.13;10.0;10.0;9.0;18.0;9.0;29.0;0.02;7.0;197.0;160
2/11/2015;64.0;53.0;42.0;50.0;46.0;41.0;96.0;78.0;60.0;30.19;30.15;30.11;10.0;10.0;10.0;8.0;3.0;10.0;0;4.0;210.0;1269
3/21/2015;71.0;63.0;54.0;54.0;53.0;51.0;86.0;70.0;53.0;30.19;30.15;30.1;10.0;10.0;7.0;18.0;6.0;20.0;0;7.0;262.0;190
2/12/2015;69.0;58.0;47.0;53.0;48.0;44.0;83.0;68.0;52.0;30.22;30.17;30.13;10.0;10.0;10.0;9.0;2.0;17.0;0;3.0;278.0;1238
3/20/2015;66.0;57.0;48.0;52.0;48.0;41.0;93.0;71.0;49.0;30.17;30.11;30.06;10.0;10.0;10.0;18.0;6.0;22.0;0;5.0;292.0;1100
2/13/2015;70.0;58.0;46.0;54.0;50.0;43.0;89.0;70.0;51.0;30.17;30.1;30.06;10.0;10.0;10.0;10.0;3.0;13.0;0;1.0;304.0;1146
3/19/2015;73.0;60.0;47.0;52.0;49.0;43.0;93.0;64.0;35.0;30.08;30.05;30.0;10.0;10.0;10.0;18.0;6.0;21.0;0;2.0;294.0;1265
2/14/2015;71.0;59.0;47.0;54.0;50.0;46.0;96.0;75.0;53.0;30.12;30.07;30.03;10.0;10.0;10.0;12.0;4.0;14.0;0;1.0;324.0;216
3/18/2015;68.0;58.0;48.0;51.0;48.0;45.0;93.0;71.0;48.0;30.08;30.05;30.01;10.0;10.0;10.0;17.0;6.0;21.0;0;1.0;260.0;1224
2/15/2015;70.0;58.0;45.0;52.0;47.0;41.0;93.0;67.0;40.0;30.06;30.01;29.97;10.0;10.0;10.0;9.0;3.0;13.0;0;2.0;206.0;147
3/17/2015;66.0;59.0;51.0;53.0;49.0;46.0;86.0;69.0;52.0;30.14;30.08;30.04;10.0;10.0;10.0;23.0;9.0;29.0;0;5.0;269.0;1271
2/16/2015;71.0;59.0;46.0;54.0;49.0;42.0;93.0;73.0;53.0;30.04;30.0;29.96;10.0;9.0;6.0;17.0;6.0;20.0;0;3.0;313.0;400
3/16/2015;68.0;61.0;53.0;54.0;50.0;46.0;83.0;66.0;48.0;30.06;30.03;30.01;10.0;10.0;10.0;13.0;5.0;14.0;0;7.0;281.0;1190
2/17/2015;58.0;56.0;53.0;51.0;49.0;45.0;93.0;80.0;66.0;30.19;30.13;30.04;10.0;8.0;4.0;10.0;6.0;13.0;T;8.0;281.0;1204
3/15/2015;69.0;62.0;54.0;53.0;47.0;41.0;83.0;62.0;40.0;30.09;30.04;29.98;10.0;10.0;10.0;20.0;5.0;23.0;0;6.0;308.0;191
2/18/2015;64.0;57.0;50.0;53.0;49.0;45.0;93.0;79.0;64.0;30.24;30.18;30.12;10.0;10.0;7.0;12.0;5.0;13.0;0;4.0;288.0;1169
3/14/2015;80.0;66.0;52.0;57.0;52.0;44.0;93.0;66.0;38.0;30.12;30.05;29.96;10.0;10.0;10.0;13.0;5.0;15.0;0;6.0;297.0;232
2/19/2015;61.0;56.0;50.0;52.0;51.0;50.0;96.0;84.0;72.0;30.17;30.13;30.06;10.0;8.0;4.0;14.0;5.0;17.0;0;7.0;271.0;1097
3/13/2015;74.0;61.0;48.0;55.0;52.0;47.0;93.0;66.0;38.0;30.18;30.14;30.08;10.0;10.0;10.0;15.0;4.0;20.0;0;5.0;291.0;1080
2/20/2015;65.0;59.0;52.0;53.0;51.0;47.0;93.0;73.0;52.0;30.09;30.02;29.94;10.0;8.0;4.0;12.0;3.0;15.0;T;4.0;220.0;979
3/12/2015;73.0;60.0;46.0;54.0;51.0;46.0;100.0;72.0;44.0;30.29;30.22;30.14;10.0;10.0;10.0;14.0;5.0;15.0;0;3.0;282.0;1239
2/21/2015;68.0;57.0;46.0;51.0;47.0;39.0;93.0;67.0;40.0;29.98;29.91;29.84;10.0;10.0;9.0;17.0;5.0;21.0;0;2.0;319.0;203
3/11/2015;65.0;58.0;51.0;56.0;51.0;43.0;100.0;72.0;44.0;30.26;30.14;30.01;10.0;10.0;8.0;15.0;5.0;17.0;0.02;5.0;308.0;1156
2/22/2015;67.0;56.0;45.0;48.0;36.0;20.0;100.0;61.0;22.0;29.89;29.86;29.83;10.0;9.0;0.0;24.0;8.0;35.0;0;1.0;360.0;147
3/10/2015;63.0;56.0;48.0;52.0;50.0;46.0;100.0;86.0;72.0;30.03;29.96;29.93;10.0;5.0;0.0;25.0;5.0;29.0;0;8.0;292.0;1103
2/23/2015;64.0;54.0;44.0;28.0;20.0;12.0;53.0;35.0;17.0;30.23;30.06;29.89;10.0;10.0;10.0;24.0;7.0;31.0;0;1.0;353.0;1178
3/9/2015;65.0;57.0;48.0;51.0;49.0;47.0;100.0;82.0;63.0;30.08;30.01;29.93;10.0;9.0;6.0;15.0;6.0;17.0;0;5.0;268.0;967
2/24/2015;64.0;50.0;36.0;49.0;37.0;22.0;89.0;58.0;27.0;30.37;30.31;30.25;10.0;10.0;10.0;12.0;5.0;17.0;0;2.0;244.0;1114
3/8/2015;65.0;55.0;44.0;51.0;48.0;43.0;93.0;77.0;60.0;30.13;30.07;30.01;10.0;8.0;5.0;18.0;7.0;21.0;0;3.0;285.0;219
2/25/2015;65.0;55.0;45.0;50.0;45.0;41.0;93.0;70.0;46.0;30.31;30.23;30.1;10.0;10.0;8.0;17.0;5.0;20.0;0;3.0;260.0;1141
3/7/2015;71.0;58.0;45.0;52.0;46.0;41.0;89.0;65.0;41.0;30.14;30.08;30.01;10.0;10.0;10.0;13.0;6.0;30.0;0;1.0;292.0;234
2/26/2015;67.0;56.0;45.0;52.0;49.0;43.0;93.0;76.0;58.0;30.09;30.02;29.92;10.0;9.0;6.0;16.0;6.0;21.0;0;3.0;259.0;1185
3/6/2015;71.0;57.0;42.0;50.0;43.0;36.0;83.0;60.0;37.0;30.3;30.23;30.14;10.0;10.0;10.0;10.0;4.0;;0;0.0;306.0;1125
2/27/2015;63.0;56.0;48.0;50.0;46.0;42.0;80.0;68.0;56.0;29.92;29.83;29.74;10.0;10.0;10.0;38.0;19.0;45.0;0;2.0;288.0;1032
3/5/2015;70.0;56.0;42.0;47.0;41.0;36.0;76.0;57.0;37.0;30.35;30.28;30.24;10.0;10.0;10.0;13.0;4.0;;0;0.0;312.0;1162
2/28/2015;59.0;52.0;44.0;46.0;44.0;41.0;92.0;74.0;55.0;29.92;29.81;29.73;10.0;10.0;4.0;22.0;7.0;25.0;0.07;4.0;257.0;199
3/4/2015;67.0;54.0;41.0;47.0;40.0;35.0;89.0;61.0;32.0;30.23;30.13;30.04;10.0;10.0;10.0;7.0;4.0;;0;0.0;294.0;1177
3/1/2015;63.0;54.0;44.0;47.0;41.0;33.0;92.0;64.0;36.0;30.0;29.95;29.91;10.0;10.0;10.0;17.0;7.0;21.0;0;1.0;294.0;194
3/3/2015;64.0;53.0;42.0;47.0;43.0;39.0;89.0;71.0;52.0;30.06;30.01;29.97;10.0;10.0;10.0;16.0;5.0;18.0;0;2.0;282.0;1201
3/2/2015;59.0;52.0;45.0;47.0;44.0;40.0;86.0;69.0;51.0;29.99;29.86;29.81;10.0;10.0;10.0;15.0;5.0;23.0;T;5.0;174.0;1134
