Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
09/13/2007,09/13/2007 06:04:46 PM,09/13/2007 06:07:41 PM,09/13/2007 06:25:17 PM,0,500,0
11/11/2011,11/11/2011 01:43:18 PM,11/11/2011 01:45:26 PM,11/11/2011 02:03:50 PM,2,100,1
11/01/2003,11/01/2003 07:14:37 AM,11/01/2003 07:17:30 AM,11/01/2003 07:37:15 AM,2,0,2
04/29/2011,04/29/2011 06:08:11 PM,04/29/2011 06:13:47 PM,04/29/2011 06:20:10 PM,0,,2
04/28/2003,04/28/2003 03:34:58 PM,04/28/2003 03:38:11 PM,04/28/2003 03:46:56 PM,0,0,0
05/06/2008,05/06/2008 11:08:53 AM,05/06/2008 11:13:56 AM,05/06/2008 11:30:06 AM,0,500,0
08/03/2003,08/03/2003 05:54:44 AM,08/03/2003 05:58:56 AM,08/03/2003 06:50:55 AM,3,0,2
05/14/2009,05/14/2009 01:24:26 PM,05/14/2009 01:38:44 PM,05/14/2009 01:54:26 PM,0,3000,1
05/10/2006,05/10/2006 04:26:25 AM,05/10/2006 04:29:17 AM,05/10/2006 05:02:51 AM,0,500,1
09/26/2004,09/26/2004 06:01:30 AM,09/26/2004 06:05:55 AM,09/26/2004 04:13:36 PM,13,1001000,2
11/24/2007,11/24/2007 01:00:37 PM,11/24/2007 01:05:04 PM,11/24/2007 03:28:37 PM,4,250000,3
06/09/2004,06/09/2004 06:03:01 PM,06/09/2004 06:05:42 PM,06/09/2004 06:21:56 PM,0,0,1
08/23/2007,08/23/2007 11:03:48 AM,08/23/2007 11:08:16 AM,08/23/2007 12:20:59 PM,0,100000,2
02/14/2003,02/14/2003 03:15:56 AM,02/14/2003 03:19:02 AM,02/14/2003 06:28:28 AM,3,0,1
09/25/2006,09/25/2006 12:20:27 PM,09/25/2006 12:23:10 PM,09/25/2006 04:58:48 PM,2,0,3
09/15/2015,09/15/2015 10:21:07 AM,09/15/2015 10:24:55 AM,09/15/2015 10:46:37 AM,2,100,3
10/11/2005,10/11/2005 11:24:46 AM,10/11/2005 11:28:24 AM,10/11/2005 11:35:17 AM,0,5,2
02/28/2012,02/28/2012 11:08:17 PM,02/28/2012 11:13:31 PM,02/29/2012 12:19:33 AM,0,5000,1
04/28/2013,04/28/2013 05:25:58 PM,04/28/2013 05:30:07 PM,04/28/2013 05:54:13 PM,0,1000,1
03/19/2007,03/19/2007 12:01:12 AM,03/19/2007 12:06:03 AM,03/19/2007 12:27:16 AM,0,500,5
04/07/2003,04/07/2003 05:58:54 PM,04/07/2003 06:02:44 PM,04/07/2003 08:08:09 PM,0,0,1
01/11/2010,01/11/2010 08:50:32 PM,01/11/2010 08:54:46 PM,01/11/2010 09:02:01 PM,0,,0
07/17/2008,07/17/2008 04:29:26 AM,07/17/2008 04:33:26 AM,07/17/2008 05:29:42 AM,3,1000,1
07/08/2006,07/08/2006 04:03:23 PM,07/08/2006 04:05:39 PM,07/08/2006 05:30:44 PM,2,800,2
05/20/2005,05/20/2005 06:37:58 PM,05/20/2005 06:41:37 PM,05/20/2005 07:08:04 PM,2,50,2
05/19/2013,05/19/2013 07:30:38 PM,05/19/2013 07:36:10 PM,05/19/2013 07:48:46 PM,0,5000,2
02/26/2008,02/26/2008 04:42:03 AM,02/26/2008 04:48:37 AM,02/26/2008 06:52:20 AM,3,50000,1
07/26/2011,07/26/2011 01:15:16 AM,07/26/2011 01:22:11 AM,07/26/2011 03:12:51 AM,3,100000,4
04/07/2007,04/07/2007 09:37:36 PM,04/07/2007 09:42:29 PM,04/07/2007 10:26:45 PM,0,5500,2
10/11/2005,10/11/2005 06:05:13 PM,10/11/2005 06:07:22 PM,10/11/2005 06:39:50 PM,0,0,1
10/02/2008,10/02/2008 06:39:33 PM,10/02/2008 06:43:01 PM,10/02/2008 09:50:49 PM,0,4000,4
09/07/2011,09/07/2011 09:35:23 PM,09/07/2011 09:39:05 PM,09/07/2011 10:52:55 PM,0,3000,1
09/27/2009,09/27/2009 10:56:52 AM,09/27/2009 11:02:48 AM,09/27/2009 11:16:28 AM,0,100,2
07/10/2012,07/10/2012 03:17:19 PM,07/10/2012 03:24:01 PM,07/10/2012 03:59:44 PM,3,500,2
12/19/2008,12/19/2008 05:48:33 PM,12/19/2008 05:50:50 PM,12/19/2008 07:57:25 PM,0,25000,3
12/28/2005,12/28/2005 01:51:57 AM,12/28/2005 01:55:37 AM,12/28/2005 02:06:04 AM,0,0,1
07/08/2003,07/08/2003 06:23:00 AM,07/08/2003 06:28:00 AM,07/08/2003 06:28:00 AM,2,0,1
01/16/2006,01/16/2006 07:43:55 AM,01/16/2006 07:48:15 AM,01/16/2006 07:50:09 AM,0,1,5
03/20/2007,03/20/2007 03:32:11 PM,03/20/2007 03:36:32 PM,03/20/2007 04:33:03 PM,2,30000,1
09/07/2015,09/07/2015 08:32:02 AM,09/07/2015 08:38:23 AM,09/07/2015 09:12:58 AM,2,6000,4
12/28/2008,12/28/2008 12:19:43 AM,12/28/2008 12:25:17 AM,12/28/2008 12:36:38 AM,0,150,3
09/02/2003,09/02/2003 10:25:45 AM,09/02/2003 10:28:45 AM,09/02/2003 11:29:59 AM,0,0,1
03/30/2010,03/30/2010 06:18:41 PM,03/30/2010 06:21:11 PM,03/30/2010 06:45:43 PM,0,,1
03/11/2005,03/11/2005 06:50:13 PM,03/11/2005 06:55:31 PM,03/11/2005 07:53:59 PM,0,1000,1
07/22/2008,07/22/2008 08:05:35 AM,07/22/2008 08:08:55 AM,07/22/2008 08:45:59 AM,2,100,2
10/01/2013,10/01/2013 08:00:04 PM,10/01/2013 08:06:10 PM,10/01/2013 09:15:08 PM,2,2000,2
07/12/2003,07/12/2003 06:07:57 PM,07/12/2003 06:08:27 PM,07/12/2003 07:30:00 PM,2,0,2
12/27/2005,12/27/2005 11:36:11 AM,12/27/2005 11:38:29 AM,12/27/2005 01:08:04 PM,0,50000,2
10/21/2006,10/21/2006 04:56:54 PM,10/21/2006 04:59:47 PM,10/21/2006 07:01:00 PM,3,35000,3
10/04/2004,10/04/2004 05:47:38 PM,10/04/2004 05:50:09 PM,10/04/2004 06:58:36 PM,0,1000,2
06/22/2005,06/22/2005 02:49:48 PM,06/22/2005 02:51:46 PM,06/22/2005 04:03:41 PM,0,50,8
02/03/2007,02/03/2007 02:44:32 PM,02/03/2007 02:48:02 PM,02/03/2007 04:54:17 PM,0,20000,4
12/12/2014,12/12/2014 12:39:16 AM,12/12/2014 12:43:16 AM,12/12/2014 02:24:39 AM,3,5000,1
11/14/2008,11/14/2008 07:04:40 PM,11/14/2008 07:10:14 PM,11/14/2008 07:30:55 PM,2,200,3
09/09/2004,09/09/2004 04:11:08 PM,09/09/2004 04:14:10 PM,09/09/2004 06:51:03 PM,0,75000,2
05/12/2004,05/12/2004 04:22:46 PM,05/12/2004 04:25:09 PM,05/12/2004 08:53:04 PM,0,45000,1
11/18/2009,11/18/2009 02:12:31 PM,11/18/2009 02:17:27 PM,11/18/2009 02:25:34 PM,0,,5
05/26/2009,05/26/2009 11:46:56 AM,05/26/2009 11:52:14 AM,05/26/2009 12:32:28 PM,0,2500,3
04/20/2004,04/20/2004 11:55:26 AM,04/20/2004 12:00:37 PM,04/20/2004 12:52:57 PM,0,0,0
06/29/2009,06/29/2009 03:23:06 AM,06/29/2009 03:28:05 AM,06/29/2009 03:56:33 AM,0,200,1
11/28/2006,11/28/2006 07:33:43 PM,11/28/2006 07:36:39 PM,11/28/2006 09:19:29 PM,3,5000,1
09/17/2012,09/17/2012 04:57:47 AM,09/17/2012 05:03:28 AM,09/17/2012 05:21:59 AM,0,1,5
12/23/2011,12/23/2011 09:03:54 AM,12/23/2011 09:04:44 AM,12/23/2011 04:00:40 PM,0,25000,3
04/02/2004,04/02/2004 04:47:45 PM,04/02/2004 04:52:02 PM,04/02/2004 05:17:29 PM,0,0,1
08/26/2004,08/26/2004 03:47:21 AM,08/26/2004 03:53:01 AM,08/26/2004 06:33:47 AM,2,10000,1
02/13/2006,02/13/2006 09:41:53 PM,02/13/2006 09:46:42 PM,02/13/2006 10:07:30 PM,0,0,2
11/29/2008,11/29/2008 05:43:07 PM,11/29/2008 05:44:18 PM,11/29/2008 05:53:00 PM,0,,0
12/05/2013,12/05/2013 09:36:48 PM,12/05/2013 09:42:13 PM,12/05/2013 09:57:05 PM,0,2000,0
01/09/2010,01/09/2010 10:31:27 PM,01/09/2010 10:34:44 PM,01/09/2010 10:44:33 PM,0,,3
01/12/2003,01/12/2003 07:32:44 AM,01/12/2003 07:35:23 AM,01/12/2003 10:40:40 AM,4,0,6
07/22/2008,07/22/2008 09:45:40 PM,07/22/2008 09:49:13 PM,07/22/2008 10:04:22 PM,0,50,2
03/10/2013,03/10/2013 03:29:50 AM,03/10/2013 03:35:35 AM,03/10/2013 04:01:37 AM,0,10,1
02/25/2006,02/25/2006 01:10:10 AM,02/25/2006 01:13:32 AM,02/25/2006 03:00:35 AM,0,500,1
02/12/2009,02/12/2009 03:53:19 PM,02/12/2009 03:56:32 PM,02/12/2009 04:29:44 PM,0,100,4
07/04/2009,07/04/2009 06:04:21 PM,07/04/2009 06:07:19 PM,07/04/2009 06:31:23 PM,0,500,0
04/03/2010,04/03/2010 02:43:42 PM,04/03/2010 02:50:21 PM,04/03/2010 03:12:31 PM,0,1,1
05/21/2003,05/21/2003 02:17:08 AM,05/21/2003 02:18:41 AM,05/21/2003 03:10:55 AM,2,15000,4
05/22/2009,05/22/2009 04:56:56 PM,05/22/2009 05:00:16 PM,05/22/2009 05:58:27 PM,2,20000,3
12/31/2010,12/31/2010 09:37:21 PM,12/31/2010 09:42:44 PM,12/31/2010 10:22:40 PM,0,10000,1
02/07/2004,02/07/2004 07:31:44 PM,02/07/2004 07:33:47 PM,02/07/2004 07:47:06 PM,0,0,3
01/13/2007,01/13/2007 10:09:06 PM,01/13/2007 10:14:32 PM,01/13/2007 10:48:57 PM,2,100,1
12/08/2015,12/08/2015 12:21:12 PM,12/08/2015 12:25:19 PM,12/08/2015 02:06:30 PM,3,40000,1
02/14/2004,02/14/2004 10:34:06 PM,02/14/2004 10:35:18 PM,02/14/2004 10:58:39 PM,0,0,1
10/01/2010,10/01/2010 07:43:42 AM,10/01/2010 07:46:11 AM,10/01/2010 09:31:57 AM,0,1,1
04/04/2003,04/04/2003 09:02:07 AM,04/04/2003 09:06:10 AM,04/04/2003 09:19:56 AM,0,0,1
04/06/2007,04/06/2007 04:07:17 PM,04/06/2007 04:11:40 PM,04/06/2007 04:35:15 PM,0,1,3
04/13/2004,04/13/2004 03:04:19 AM,04/13/2004 03:07:43 AM,04/13/2004 04:08:42 AM,0,10000,1
11/30/2015,11/30/2015 09:25:47 PM,11/30/2015 09:30:44 PM,11/30/2015 10:34:35 PM,2,,12
06/10/2004,06/10/2004 04:12:44 PM,06/10/2004 04:15:05 PM,06/10/2004 05:40:02 PM,2,4000,4
01/22/2006,01/22/2006 01:55:44 PM,01/22/2006 01:58:23 PM,01/22/2006 02:01:53 PM,0,1,2
03/12/2004,03/12/2004 06:15:02 PM,03/12/2004 06:18:03 PM,03/12/2004 06:40:12 PM,0,5000,1
02/28/2007,02/28/2007 08:13:51 PM,02/28/2007 08:18:22 PM,02/28/2007 09:55:39 PM,0,70000,2
06/14/2005,06/14/2005 09:06:35 PM,06/14/2005 09:10:22 PM,06/14/2005 10:36:41 PM,0,2000,2
12/04/2008,12/04/2008 10:28:35 AM,12/04/2008 10:31:34 AM,12/04/2008 12:18:41 PM,3,1500,4
02/21/2007,02/21/2007 10:25:23 AM,02/21/2007 10:31:38 AM,02/21/2007 10:43:08 AM,0,1,1
09/19/2006,09/19/2006 10:05:26 AM,09/19/2006 10:08:22 AM,09/19/2006 10:50:00 AM,0,1000,2
05/02/2006,05/02/2006 12:47:28 PM,05/02/2006 12:50:26 PM,05/02/2006 04:02:42 PM,3,200000,0
10/17/2009,10/17/2009 07:51:59 PM,10/17/2009 07:55:24 PM,10/17/2009 08:03:07 PM,0,,0
06/11/2004,06/11/2004 07:49:51 AM,06/11/2004 07:52:05 AM,06/11/2004 08:35:59 AM,0,20000,1
09/28/2004,09/28/2004 06:31:00 AM,09/28/2004 06:34:10 AM,09/28/2004 07:53:10 AM,3,5000,1
06/11/2005,06/11/2005 12:46:36 AM,06/11/2005 12:51:08 AM,06/11/2005 12:59:27 AM,0,500,0
01/06/2016,01/06/2016 01:08:23 PM,01/06/2016 01:12:07 PM,01/06/2016 02:22:40 PM,2,10000,1
12/20/2003,12/20/2003 05:58:38 PM,12/20/2003 05:58:49 PM,12/21/2003 12:59:19 AM,0,0,2
04/05/2004,04/05/2004 03:18:22 PM,04/05/2004 03:23:20 PM,04/05/2004 04:27:57 PM,0,5000,2
12/06/2008,12/06/2008 06:56:30 PM,12/06/2008 06:59:27 PM,12/06/2008 08:39:48 PM,3,50000,1
06/01/2010,06/01/2010 07:43:57 AM,06/01/2010 07:49:42 AM,06/01/2010 08:07:22 AM,2,1000,1
07/24/2008,07/24/2008 08:24:11 PM,07/24/2008 08:29:05 PM,07/24/2008 09:56:10 PM,3,80000,2
12/14/2012,12/14/2012 03:08:53 PM,12/14/2012 03:12:19 PM,12/14/2012 03:27:07 PM,2,50,2
01/01/2014,01/01/2014 11:35:21 PM,01/01/2014 11:43:42 PM,01/02/2014 12:37:09 AM,0,125000,1
07/04/2007,07/04/2007 10:33:26 PM,07/04/2007 10:42:23 PM,07/05/2007 12:38:45 AM,2,10000,1
06/23/2004,06/23/2004 08:01:37 AM,06/23/2004 08:05:11 AM,06/23/2004 08:05:34 AM,0,200,4
04/27/2005,04/27/2005 10:09:34 PM,04/27/2005 10:13:18 PM,04/27/2005 10:26:46 PM,0,500,4
12/05/2004,12/05/2004 08:37:31 AM,12/05/2004 08:42:19 AM,12/05/2004 09:36:17 AM,0,5000,2
07/02/2008,07/02/2008 05:17:19 PM,07/02/2008 05:21:16 PM,07/02/2008 06:30:24 PM,3,10000,3
03/14/2009,03/14/2009 03:21:52 PM,03/14/2009 03:23:00 PM,03/14/2009 04:30:08 PM,0,5000,2
12/23/2003,12/23/2003 12:23:11 PM,12/23/2003 12:24:14 PM,12/23/2003 01:01:29 PM,0,0,2
02/18/2013,02/18/2013 08:31:53 AM,02/18/2013 08:37:39 AM,02/18/2013 09:42:15 AM,0,1000,1
09/02/2005,09/02/2005 08:58:46 AM,09/02/2005 09:02:57 AM,09/02/2005 10:03:44 AM,2,5000,1
04/25/2010,04/25/2010 04:05:10 PM,04/25/2010 04:12:08 PM,04/25/2010 04:26:03 PM,0,,4
09/05/2006,09/05/2006 05:21:05 PM,09/05/2006 05:22:41 PM,09/05/2006 07:53:54 PM,0,20000,1
08/28/2011,08/28/2011 05:07:32 AM,08/28/2011 05:12:43 AM,08/28/2011 05:51:39 AM,0,4000,1
01/10/2012,01/10/2012 10:24:00 PM,01/10/2012 10:27:27 PM,01/11/2012 03:20:44 AM,0,100000,2
08/21/2014,08/21/2014 04:38:48 PM,08/21/2014 04:43:15 PM,08/21/2014 06:45:44 PM,3,20000,1
12/09/2007,12/09/2007 09:29:10 PM,12/09/2007 09:30:35 PM,12/09/2007 09:50:51 PM,0,500,0
01/26/2004,01/26/2004 07:38:15 PM,01/26/2004 07:39:14 PM,01/26/2004 07:52:49 PM,0,0,10
02/29/2004,02/29/2004 09:37:25 PM,02/29/2004 09:39:59 PM,03/01/2004 12:12:27 AM,0,70000,1
12/07/2005,12/07/2005 03:02:01 PM,12/07/2005 03:06:58 PM,12/07/2005 03:28:26 PM,0,0,4
06/06/2005,06/06/2005 03:20:28 PM,06/06/2005 03:22:58 PM,06/06/2005 03:31:35 PM,0,100,1
06/15/2012,06/15/2012 10:24:43 PM,06/15/2012 10:29:40 PM,06/15/2012 10:55:02 PM,0,5000,3
03/27/2003,03/27/2003 08:09:05 PM,03/27/2003 08:10:38 PM,03/27/2003 08:16:58 PM,2,0,1
04/30/2011,04/30/2011 09:56:48 PM,04/30/2011 10:00:22 PM,04/30/2011 10:16:17 PM,0,,3
06/25/2012,06/25/2012 03:40:15 PM,06/25/2012 03:43:24 PM,06/25/2012 05:09:18 PM,2,40000,3
02/06/2005,02/06/2005 07:26:31 PM,02/06/2005 07:27:37 PM,02/06/2005 07:51:23 PM,2,0,4
05/10/2004,05/10/2004 04:40:57 PM,05/10/2004 04:44:21 PM,05/10/2004 05:16:44 PM,0,1000,1
12/15/2007,12/15/2007 02:02:10 AM,12/15/2007 02:06:24 AM,12/15/2007 03:03:17 AM,2,10000,3
07/27/2003,07/27/2003 04:05:35 AM,07/27/2003 04:06:06 AM,07/27/2003 04:54:24 AM,0,0,0
11/08/2004,11/08/2004 07:31:56 PM,11/08/2004 07:35:56 PM,11/08/2004 07:42:10 PM,0,0,2
10/28/2008,10/28/2008 09:22:24 PM,10/28/2008 09:26:37 PM,10/28/2008 09:44:32 PM,0,150,1
08/12/2011,08/12/2011 07:15:01 PM,08/12/2011 07:18:41 PM,08/12/2011 08:35:12 PM,3,25000,7
09/08/2004,09/08/2004 03:08:11 PM,09/08/2004 03:10:54 PM,09/08/2004 04:25:36 PM,3,80000,1
01/15/2003,01/15/2003 12:12:52 PM,01/15/2003 12:15:53 PM,01/15/2003 01:33:56 PM,0,0,2
01/31/2004,01/31/2004 12:24:35 PM,01/31/2004 12:28:21 PM,01/31/2004 01:35:17 PM,3,5000,2
09/21/2008,09/21/2008 03:38:53 AM,09/21/2008 03:43:48 AM,09/21/2008 06:20:35 AM,5,50000,2
08/06/2004,08/06/2004 07:39:24 AM,08/06/2004 07:42:09 AM,08/06/2004 11:19:20 AM,0,300000,1
04/26/2004,04/26/2004 08:51:00 AM,04/26/2004 08:53:20 AM,04/26/2004 09:00:14 AM,0,0,1
09/23/2011,09/23/2011 01:06:59 PM,09/23/2011 01:10:02 PM,09/23/2011 01:17:27 PM,0,10,2
02/13/2005,02/13/2005 04:13:49 PM,02/13/2005 04:16:41 PM,02/13/2005 05:27:29 PM,0,1000,2
05/30/2004,05/30/2004 07:45:57 PM,05/30/2004 07:49:56 PM,05/30/2004 10:08:14 PM,2,2000,2
05/14/2008,05/14/2008 09:50:09 PM,05/14/2008 09:56:46 PM,05/14/2008 10:36:56 PM,0,500,1
11/29/2007,11/29/2007 10:43:28 AM,11/29/2007 10:46:31 AM,11/29/2007 12:22:06 PM,0,8000,2
01/16/2004,01/16/2004 06:59:01 AM,01/16/2004 07:01:13 AM,01/16/2004 07:16:18 AM,0,0,15
07/08/2003,07/08/2003 05:36:45 PM,07/08/2003 05:41:16 PM,07/08/2003 05:46:36 PM,0,0,1
10/29/2003,10/29/2003 01:30:37 PM,10/29/2003 01:33:34 PM,10/29/2003 03:08:35 PM,0,0,3
01/13/2004,01/13/2004 02:03:40 PM,01/13/2004 02:04:30 PM,01/13/2004 03:00:34 PM,2,2000,2
09/02/2006,09/02/2006 06:31:43 AM,09/02/2006 06:33:10 AM,09/02/2006 07:44:14 AM,2,1000,6
08/20/2004,08/20/2004 12:52:21 AM,08/20/2004 12:55:01 AM,08/20/2004 04:01:38 AM,0,125000,1
05/20/2004,05/20/2004 05:12:54 PM,05/20/2004 05:16:17 PM,05/20/2004 05:55:40 PM,2,0,2
10/16/2012,10/16/2012 03:35:10 AM,10/16/2012 03:38:37 AM,10/16/2012 05:43:53 AM,0,20000,2
01/26/2004,01/26/2004 02:15:47 AM,01/26/2004 02:15:54 AM,01/26/2004 05:14:21 AM,5,150000,3
07/05/2015,07/05/2015 05:20:21 AM,07/05/2015 05:24:55 AM,07/05/2015 07:42:55 AM,3,10000,1
12/03/2005,12/03/2005 11:54:46 PM,12/03/2005 11:56:20 PM,12/04/2005 12:42:58 AM,2,1000,2
02/15/2012,02/15/2012 04:27:23 PM,02/15/2012 04:31:18 PM,02/15/2012 05:23:24 PM,2,5500,2
09/03/2012,09/03/2012 02:14:21 PM,09/03/2012 02:20:04 PM,09/03/2012 02:34:10 PM,0,50,2
10/05/2005,10/05/2005 10:30:48 AM,10/05/2005 10:31:39 AM,10/05/2005 11:09:04 AM,0,4000,1
05/05/2010,05/05/2010 04:53:00 PM,05/05/2010 04:57:40 PM,05/05/2010 05:25:39 PM,2,5000,2
06/02/2012,06/02/2012 05:00:41 AM,06/02/2012 05:03:16 AM,06/02/2012 09:12:29 AM,0,25000,3
03/07/2003,03/07/2003 03:27:42 AM,03/07/2003 03:27:53 AM,03/07/2003 03:34:28 AM,0,0,0
03/02/2007,03/02/2007 09:46:56 AM,03/02/2007 09:51:29 AM,03/02/2007 10:00:06 AM,0,50,1
11/13/2009,11/13/2009 07:14:58 PM,11/13/2009 07:17:52 PM,11/13/2009 07:28:10 PM,0,,1
07/04/2011,07/04/2011 05:50:16 PM,07/04/2011 05:56:34 PM,07/04/2011 06:40:20 PM,0,2000,3
09/02/2003,09/02/2003 02:34:28 PM,09/02/2003 02:37:48 PM,09/02/2003 02:39:37 PM,0,0,2
07/26/2005,07/26/2005 10:37:24 AM,07/26/2005 10:38:29 AM,07/26/2005 11:30:07 AM,0,5000,2
09/26/2006,09/26/2006 07:28:26 AM,09/26/2006 07:31:38 AM,09/26/2006 08:01:37 AM,0,2500,3
02/25/2008,02/25/2008 07:58:03 PM,02/25/2008 08:00:54 PM,02/25/2008 09:35:00 PM,3,40000,2
09/11/2003,09/11/2003 04:05:36 PM,09/11/2003 04:06:24 PM,09/11/2003 09:10:42 PM,0,50000,2
12/29/2004,12/29/2004 08:52:09 AM,12/29/2004 08:53:21 AM,12/29/2004 09:40:20 AM,2,30000,1
10/23/2008,10/23/2008 05:08:53 PM,10/23/2008 05:12:57 PM,10/23/2008 06:00:16 PM,0,15000,1
07/07/2006,07/07/2006 07:19:10 PM,07/07/2006 07:22:44 PM,07/07/2006 08:20:25 PM,0,75000,4
10/23/2003,10/23/2003 11:56:40 AM,10/23/2003 12:01:42 PM,10/23/2003 12:04:48 PM,0,0,0
08/30/2005,08/30/2005 05:44:08 PM,08/30/2005 05:46:33 PM,08/30/2005 06:38:35 PM,0,10000,3
07/04/2009,07/04/2009 10:40:49 PM,07/04/2009 10:44:22 PM,07/04/2009 11:00:19 PM,2,500,1
04/17/2007,04/17/2007 07:15:00 PM,04/17/2007 07:20:37 PM,04/17/2007 07:25:08 PM,0,,1
02/27/2011,02/27/2011 05:38:42 PM,02/27/2011 05:43:01 PM,02/27/2011 05:59:38 PM,0,500,3
02/08/2011,02/08/2011 04:44:00 PM,02/08/2011 04:49:02 PM,02/08/2011 05:19:26 PM,0,10000,1
02/15/2006,02/15/2006 06:47:18 AM,02/15/2006 06:49:40 AM,02/15/2006 07:51:19 AM,0,1000,1
09/27/2007,09/27/2007 03:25:14 PM,09/27/2007 03:26:36 PM,09/27/2007 05:02:28 PM,0,70000,3
12/23/2012,12/23/2012 08:32:15 AM,12/23/2012 08:37:26 AM,12/23/2012 09:22:25 AM,0,4000,14
05/21/2013,05/21/2013 02:12:01 PM,05/21/2013 02:15:54 PM,05/21/2013 03:08:22 PM,3,100000,4
12/15/2012,12/15/2012 02:27:26 AM,12/15/2012 02:32:14 AM,12/15/2012 03:43:29 AM,0,1000,1
10/03/2005,10/03/2005 12:23:56 PM,10/03/2005 12:27:28 PM,10/03/2005 01:24:31 PM,0,8000,3
02/24/2005,02/24/2005 06:37:53 AM,02/24/2005 06:41:11 AM,02/24/2005 07:58:41 AM,0,10000,3
09/10/2004,09/10/2004 03:32:28 PM,09/10/2004 03:36:24 PM,09/10/2004 04:17:13 PM,0,10000,2
02/18/2012,02/18/2012 03:12:29 AM,02/18/2012 03:17:15 AM,02/18/2012 03:51:19 AM,0,500,1
03/08/2013,03/08/2013 08:48:48 PM,03/08/2013 08:51:22 PM,03/08/2013 09:52:28 PM,3,2000,2
05/28/2006,05/28/2006 09:37:06 AM,05/28/2006 09:39:17 AM,05/28/2006 10:27:00 AM,0,2500,2
06/10/2003,06/10/2003 11:14:48 AM,06/10/2003 11:16:46 AM,06/10/2003 11:22:39 AM,0,0,1
04/30/2007,04/30/2007 02:28:07 AM,04/30/2007 02:30:24 AM,04/30/2007 03:24:02 AM,0,25000,1
04/23/2012,04/23/2012 07:59:23 PM,04/23/2012 08:03:06 PM,04/23/2012 08:34:41 PM,0,1100,2
01/30/2011,01/30/2011 05:05:46 AM,01/30/2011 05:09:01 AM,01/30/2011 06:27:03 AM,2,10000,0
12/09/2013,12/09/2013 02:37:59 PM,12/09/2013 02:41:35 PM,12/09/2013 03:28:43 PM,0,10000,7
07/22/2009,07/22/2009 02:40:06 AM,07/22/2009 02:45:34 AM,07/22/2009 03:34:52 AM,0,1,1
07/16/2006,07/16/2006 05:12:13 PM,07/16/2006 05:13:46 PM,07/16/2006 06:03:09 PM,0,0,1
05/06/2009,05/06/2009 09:35:03 PM,05/06/2009 09:38:10 PM,05/06/2009 10:51:40 PM,0,20000,5
03/11/2004,03/11/2004 12:35:56 PM,03/11/2004 12:37:55 PM,03/11/2004 01:46:06 PM,2,20000,2
05/02/2010,05/02/2010 08:31:10 AM,05/02/2010 08:34:44 AM,05/02/2010 08:59:25 AM,3,15000,3
12/03/2006,12/03/2006 05:52:07 PM,12/03/2006 05:55:41 PM,12/03/2006 07:08:25 PM,0,25000,3
05/31/2003,05/31/2003 09:14:14 PM,05/31/2003 09:17:11 PM,05/31/2003 09:28:50 PM,0,0,2
09/09/2011,09/09/2011 02:23:07 PM,09/09/2011 02:25:57 PM,09/09/2011 02:36:32 PM,0,,2
01/03/2015,01/03/2015 01:38:48 AM,01/03/2015 01:49:19 AM,01/03/2015 03:02:43 AM,2,500,3
07/14/2012,07/14/2012 09:31:01 PM,07/14/2012 09:35:01 PM,07/14/2012 11:20:21 PM,0,10000,1
10/11/2003,10/11/2003 10:22:23 AM,10/11/2003 10:25:04 AM,10/11/2003 10:42:55 AM,0,0,2
04/08/2005,04/08/2005 03:16:40 PM,04/08/2005 03:19:10 PM,04/08/2005 04:23:37 PM,2,1000,3
07/02/2004,07/02/2004 03:07:29 AM,07/02/2004 03:11:26 AM,07/02/2004 03:26:59 AM,2,500,1
07/24/2003,07/24/2003 11:32:43 PM,07/24/2003 11:33:14 PM,07/25/2003 12:12:59 AM,0,0,1
07/11/2006,07/11/2006 05:56:31 PM,07/11/2006 05:58:38 PM,07/11/2006 06:22:57 PM,0,0,1
03/15/2011,03/15/2011 09:55:02 AM,03/15/2011 09:59:37 AM,03/15/2011 10:41:05 AM,2,,1
11/05/2005,11/05/2005 07:56:29 PM,11/05/2005 07:59:20 PM,11/05/2005 08:48:19 PM,0,60000,1
10/27/2003,10/27/2003 05:48:57 PM,10/27/2003 05:51:35 PM,10/27/2003 05:54:13 PM,0,0,0
07/12/2009,07/12/2009 07:49:40 PM,07/12/2009 07:53:18 PM,07/12/2009 08:03:56 PM,0,,7
12/21/2008,12/21/2008 01:46:36 PM,12/21/2008 01:51:16 PM,12/21/2008 02:13:35 PM,2,100,3
11/07/2003,11/07/2003 09:21:48 AM,11/07/2003 09:23:31 AM,11/07/2003 09:57:57 AM,0,0,0
05/15/2008,05/15/2008 07:19:47 PM,05/15/2008 07:22:45 PM,05/16/2008 12:39:33 AM,0,2000,3
11/26/2005,11/26/2005 02:44:35 PM,11/26/2005 02:47:16 PM,11/26/2005 03:43:36 PM,0,25000,1
03/15/2012,03/15/2012 11:19:27 PM,03/15/2012 11:24:03 PM,03/16/2012 01:00:58 AM,2,50,0
04/21/2011,04/21/2011 11:20:39 PM,04/21/2011 11:22:57 PM,04/21/2011 11:39:12 PM,0,300,1
03/04/2008,03/04/2008 11:32:59 PM,03/04/2008 11:38:14 PM,03/04/2008 11:50:15 PM,0,500,0
