Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
04/14/2007,04/14/2007 02:14:32 PM,04/14/2007 02:18:41 PM,04/14/2007 04:35:08 PM,10000
09/04/2008,09/04/2008 03:11:42 PM,09/04/2008 03:16:47 PM,09/04/2008 03:48:33 PM,10000
07/27/2004,07/27/2004 05:01:47 PM,07/27/2004 05:10:14 PM,07/27/2004 06:53:05 PM,10000
10/31/2015,10/31/2015 04:56:14 PM,10/31/2015 05:00:57 PM,10/31/2015 06:34:56 PM,10000
09/29/2011,09/29/2011 10:36:21 AM,09/29/2011 10:40:58 AM,09/29/2011 12:55:30 PM,10000
05/26/2004,05/26/2004 12:55:44 AM,05/26/2004 12:58:34 AM,05/26/2004 01:21:39 AM,10000
02/18/2009,02/18/2009 05:24:17 PM,02/18/2009 05:27:46 PM,02/18/2009 06:31:27 PM,10000
02/08/2011,02/08/2011 10:01:13 PM,02/08/2011 10:06:03 PM,02/08/2011 10:42:47 PM,10000
05/26/2008,05/26/2008 10:12:56 AM,05/26/2008 10:19:32 AM,05/26/2008 10:32:55 AM,10000
05/21/2003,05/21/2003 07:49:29 AM,05/21/2003 07:51:07 AM,05/21/2003 08:40:40 AM,10000
06/16/2007,06/16/2007 06:29:32 PM,06/16/2007 06:36:40 PM,06/16/2007 07:16:04 PM,10000
04/16/2011,04/16/2011 12:08:14 AM,04/16/2011 12:14:06 AM,04/16/2011 12:33:16 AM,10000
02/19/2006,02/19/2006 03:48:52 PM,02/19/2006 03:52:41 PM,02/19/2006 05:07:56 PM,10000
01/20/2014,01/20/2014 02:07:04 PM,01/20/2014 02:10:38 PM,01/20/2014 03:03:19 PM,10000
10/29/2011,10/29/2011 09:10:55 AM,10/29/2011 09:17:33 AM,10/29/2011 09:52:06 AM,10000
11/24/2012,11/24/2012 03:27:23 AM,11/24/2012 03:31:06 AM,11/24/2012 03:56:48 AM,10000
03/06/2014,03/06/2014 07:47:51 AM,03/06/2014 07:52:49 AM,03/06/2014 09:26:01 AM,10000
09/05/2010,09/05/2010 03:56:07 AM,09/05/2010 04:01:49 AM,09/05/2010 05:10:48 AM,10000
11/04/2009,11/04/2009 05:15:06 PM,11/04/2009 05:19:06 PM,11/04/2009 07:19:56 PM,10000
01/04/2010,01/04/2010 11:23:56 AM,01/04/2010 11:27:02 AM,01/04/2010 12:57:11 PM,10000
06/16/2005,06/16/2005 03:08:10 AM,06/16/2005 03:12:30 AM,06/16/2005 04:33:11 AM,10000
01/08/2006,01/08/2006 02:41:21 PM,01/08/2006 02:43:40 PM,01/08/2006 03:00:06 PM,10000
06/02/2006,06/02/2006 04:39:53 PM,06/02/2006 04:43:16 PM,06/02/2006 05:46:17 PM,10000
10/09/2004,10/09/2004 05:08:09 PM,10/09/2004 05:10:03 PM,10/09/2004 05:33:42 PM,10000
02/26/2006,02/26/2006 07:05:12 PM,02/26/2006 07:07:12 PM,02/26/2006 07:31:48 PM,10000
02/14/2014,02/14/2014 12:29:09 AM,02/14/2014 12:35:16 AM,02/14/2014 03:04:40 AM,10000
08/11/2012,08/11/2012 03:33:57 AM,08/11/2012 03:38:50 AM,08/11/2012 05:05:57 AM,10000
01/05/2008,01/05/2008 02:24:40 PM,01/05/2008 02:29:51 PM,01/05/2008 03:08:43 PM,10000
10/29/2012,10/29/2012 03:10:15 AM,10/29/2012 03:14:09 AM,10/29/2012 04:35:19 AM,10000
06/24/2010,06/24/2010 03:28:46 PM,06/24/2010 03:28:47 PM,06/24/2010 05:39:01 PM,10000
08/11/2008,08/11/2008 08:33:31 PM,08/11/2008 08:40:00 PM,08/11/2008 09:27:52 PM,10000
10/06/2013,10/06/2013 03:45:20 PM,10/06/2013 03:49:21 PM,10/06/2013 04:48:22 PM,10000
02/19/2004,02/19/2004 04:21:00 AM,02/19/2004 04:24:38 AM,02/19/2004 04:46:55 AM,10000
03/28/2015,03/28/2015 03:05:59 PM,03/28/2015 03:13:09 PM,03/28/2015 03:40:40 PM,10000
11/08/2005,11/08/2005 06:19:16 AM,11/08/2005 06:23:06 AM,11/08/2005 07:30:46 AM,10000
08/23/2011,08/23/2011 04:40:17 AM,08/23/2011 04:44:25 AM,08/23/2011 06:52:51 AM,10000
01/05/2005,01/05/2005 04:57:23 AM,01/05/2005 05:02:06 AM,01/05/2005 05:59:38 AM,10000
05/23/2011,05/23/2011 02:38:45 PM,05/23/2011 02:43:37 PM,05/23/2011 04:00:17 PM,10000
07/28/2004,07/28/2004 02:56:01 PM,07/28/2004 02:59:04 PM,07/28/2004 03:30:06 PM,10000
05/15/2010,05/15/2010 09:24:56 AM,05/15/2010 09:29:30 AM,05/15/2010 10:23:06 AM,10000
04/05/2008,04/05/2008 06:11:29 AM,04/05/2008 06:18:38 AM,04/05/2008 07:28:52 AM,10000
12/16/2014,12/16/2014 12:25:46 AM,12/16/2014 12:30:09 AM,12/16/2014 01:10:00 AM,10000
02/16/2004,02/16/2004 09:17:48 PM,02/16/2004 09:21:39 PM,02/16/2004 10:06:10 PM,10000
06/04/2009,06/04/2009 09:36:42 AM,06/04/2009 09:41:52 AM,06/04/2009 10:50:32 AM,10000
09/19/2012,09/19/2012 07:06:10 AM,09/19/2012 07:15:05 AM,09/19/2012 08:39:06 AM,10000
04/26/2010,04/26/2010 07:04:47 PM,04/26/2010 07:07:13 PM,04/26/2010 07:50:53 PM,10000
04/01/2007,04/01/2007 11:23:14 AM,04/01/2007 11:27:51 AM,04/01/2007 12:00:59 PM,10000
07/13/2005,07/13/2005 03:13:01 AM,07/13/2005 03:16:49 AM,07/13/2005 04:38:38 AM,10000
01/26/2013,01/26/2013 02:38:04 AM,01/26/2013 02:44:31 AM,01/26/2013 04:33:49 AM,10000
08/29/2012,08/29/2012 01:09:54 AM,08/29/2012 01:14:57 AM,08/29/2012 03:06:11 AM,10000
03/10/2004,03/10/2004 11:57:29 AM,03/10/2004 11:59:33 AM,03/10/2004 01:19:38 PM,10000
12/20/2011,12/20/2011 04:14:26 AM,12/20/2011 04:21:55 AM,12/20/2011 04:41:29 AM,10000
06/29/2007,06/29/2007 02:49:37 PM,06/29/2007 02:52:14 PM,06/29/2007 03:26:51 PM,10000
11/12/2009,11/12/2009 07:14:45 PM,11/12/2009 07:19:08 PM,11/12/2009 07:58:09 PM,10000
04/16/2010,04/16/2010 08:03:31 PM,04/16/2010 08:08:52 PM,04/16/2010 09:32:26 PM,10000
02/25/2012,02/25/2012 05:56:37 AM,02/25/2012 06:17:58 AM,02/25/2012 06:39:50 AM,10000
06/03/2008,06/03/2008 10:19:19 PM,06/03/2008 10:23:53 PM,06/04/2008 01:12:49 AM,10000
03/07/2012,03/07/2012 03:13:12 AM,03/07/2012 03:18:13 AM,03/07/2012 03:30:18 AM,10000
02/21/2014,02/21/2014 11:46:31 AM,02/21/2014 11:50:30 AM,02/21/2014 01:23:41 PM,10000
04/29/2009,04/29/2009 07:41:34 PM,04/29/2009 07:45:43 PM,04/29/2009 08:49:45 PM,10000
06/30/2004,06/30/2004 06:34:52 PM,06/30/2004 06:37:10 PM,06/30/2004 08:19:24 PM,10000
07/09/2008,07/09/2008 09:59:46 PM,07/09/2008 10:05:28 PM,07/09/2008 10:23:15 PM,10000
03/02/2012,03/02/2012 11:10:01 PM,03/02/2012 11:14:09 PM,03/03/2012 12:11:42 AM,10000
06/02/2010,06/02/2010 05:49:10 PM,06/02/2010 05:54:00 PM,06/02/2010 06:53:35 PM,10000
12/02/2008,12/02/2008 12:09:18 AM,12/02/2008 12:12:33 AM,12/02/2008 02:05:10 AM,10000
07/28/2015,07/28/2015 03:21:40 PM,07/28/2015 03:24:50 PM,07/28/2015 05:51:18 PM,10000
04/14/2012,04/14/2012 04:12:00 AM,04/14/2012 04:16:46 AM,04/14/2012 05:41:04 AM,10000
03/06/2010,03/06/2010 12:36:39 PM,03/06/2010 12:40:55 PM,03/06/2010 01:17:02 PM,10000
02/12/2005,02/12/2005 11:13:16 AM,02/12/2005 11:18:07 AM,02/12/2005 11:49:56 AM,10000
11/08/2014,11/08/2014 04:31:30 PM,11/08/2014 04:35:46 PM,11/08/2014 05:52:20 PM,10000
05/24/2007,05/24/2007 07:47:01 PM,05/24/2007 07:49:50 PM,05/24/2007 08:42:34 PM,10000
02/25/2007,02/25/2007 06:35:54 AM,02/25/2007 06:39:53 AM,02/25/2007 07:42:27 AM,10000
06/08/2005,06/08/2005 05:10:58 AM,06/08/2005 05:13:05 AM,06/08/2005 07:24:45 AM,10000
12/17/2005,12/17/2005 01:15:36 AM,12/17/2005 01:20:06 AM,12/17/2005 02:21:10 AM,10000
07/31/2010,07/31/2010 02:20:36 AM,07/31/2010 02:24:54 AM,07/31/2010 03:19:21 AM,10000
02/11/2005,02/11/2005 03:49:55 AM,02/11/2005 03:58:18 AM,02/11/2005 04:56:23 AM,10000
04/07/2004,04/07/2004 03:55:08 AM,04/07/2004 04:00:26 AM,04/07/2004 04:34:40 AM,10000
01/04/2008,01/04/2008 09:36:58 AM,01/04/2008 09:40:51 AM,01/04/2008 10:28:34 AM,10000
10/28/2013,10/28/2013 04:49:37 PM,10/28/2013 04:53:10 PM,10/28/2013 06:00:45 PM,10000
07/13/2006,07/13/2006 01:41:53 PM,07/13/2006 01:42:15 PM,07/13/2006 03:27:05 PM,10000
10/13/2010,10/13/2010 03:50:44 PM,10/13/2010 04:15:24 PM,10/13/2010 04:15:24 PM,10000
11/12/2010,11/12/2010 10:27:34 PM,11/12/2010 10:30:53 PM,11/12/2010 11:07:10 PM,10000
05/13/2004,05/13/2004 11:39:15 AM,05/13/2004 11:42:41 AM,05/13/2004 12:55:25 PM,10000
01/26/2008,01/26/2008 12:33:08 AM,01/26/2008 12:38:48 AM,01/26/2008 01:24:53 AM,10000
02/03/2008,02/03/2008 11:13:26 PM,02/03/2008 11:19:19 PM,02/03/2008 11:47:14 PM,10000
12/19/2013,12/19/2013 08:34:02 AM,12/19/2013 08:37:36 AM,12/19/2013 09:19:17 AM,10000
09/08/2008,09/08/2008 10:40:10 PM,09/08/2008 10:44:23 PM,09/08/2008 10:55:37 PM,10000
04/09/2013,04/09/2013 10:24:04 PM,04/09/2013 10:28:54 PM,04/09/2013 11:13:34 PM,10000
10/03/2010,10/03/2010 06:23:37 AM,10/03/2010 06:28:15 AM,10/03/2010 07:00:30 AM,10000
07/03/2011,07/03/2011 10:39:08 PM,07/03/2011 10:42:49 PM,07/04/2011 12:03:34 AM,10000
11/24/2004,11/24/2004 09:11:03 AM,11/24/2004 09:13:34 AM,11/24/2004 11:07:35 AM,10000
09/02/2011,09/02/2011 02:41:41 PM,09/02/2011 02:45:45 PM,09/02/2011 03:31:50 PM,10000
06/04/2009,06/04/2009 11:46:50 PM,06/04/2009 11:51:18 PM,06/05/2009 12:40:17 AM,10000
12/12/2011,12/12/2011 02:18:20 AM,12/12/2011 02:22:41 AM,12/12/2011 03:53:21 AM,10000
06/17/2004,06/17/2004 01:01:34 PM,06/17/2004 01:04:52 PM,06/17/2004 02:06:43 PM,10000
12/28/2008,12/28/2008 03:22:32 AM,12/28/2008 03:26:50 AM,12/28/2008 05:12:12 AM,10000
01/03/2003,01/03/2003 06:49:27 PM,01/03/2003 06:52:52 PM,01/03/2003 07:37:26 PM,10000
02/25/2007,02/25/2007 06:26:50 PM,02/25/2007 06:30:46 PM,02/25/2007 06:45:33 PM,10000
12/21/2007,12/21/2007 05:55:06 PM,12/21/2007 06:03:19 PM,12/21/2007 06:24:53 PM,10000
08/28/2007,08/28/2007 12:46:56 PM,08/28/2007 12:50:17 PM,08/28/2007 01:21:53 PM,10000
11/15/2009,11/15/2009 08:31:47 AM,11/15/2009 08:37:22 AM,11/15/2009 10:00:45 AM,10000
10/16/2008,10/16/2008 09:26:23 AM,10/16/2008 09:31:34 AM,10/16/2008 10:12:49 AM,10000
10/08/2008,10/08/2008 03:48:42 PM,10/08/2008 03:51:03 PM,10/08/2008 05:21:12 PM,10000
02/10/2009,02/10/2009 05:36:22 AM,02/10/2009 05:41:30 AM,02/10/2009 06:39:25 AM,10000
08/23/2010,08/23/2010 09:57:21 PM,08/23/2010 10:01:53 PM,08/23/2010 11:07:01 PM,10000
01/24/2013,01/24/2013 07:29:55 AM,01/24/2013 07:34:47 AM,01/24/2013 08:00:37 AM,10000
06/03/2004,06/03/2004 02:18:26 PM,06/03/2004 02:21:41 PM,06/03/2004 03:29:55 PM,10000
12/02/2007,12/02/2007 08:40:51 AM,12/02/2007 08:46:15 AM,12/02/2007 09:10:54 AM,10000
06/30/2007,06/30/2007 07:43:00 AM,06/30/2007 07:51:40 AM,06/30/2007 08:42:07 AM,10000
12/29/2012,12/29/2012 09:02:22 PM,12/29/2012 09:04:33 PM,12/29/2012 10:46:16 PM,10000
07/05/2011,07/05/2011 08:03:41 PM,07/05/2011 08:07:43 PM,07/05/2011 08:49:56 PM,10000
12/31/2004,12/31/2004 11:24:43 AM,12/31/2004 11:28:11 AM,12/31/2004 01:06:19 PM,10000
05/22/2008,05/22/2008 03:52:30 PM,05/22/2008 03:55:49 PM,05/22/2008 04:17:55 PM,10000
10/22/2005,10/22/2005 09:54:38 AM,10/22/2005 09:59:18 AM,10/22/2005 10:32:32 AM,10000
03/05/2004,03/05/2004 10:05:00 PM,03/05/2004 10:08:34 PM,03/05/2004 10:38:22 PM,10000
12/25/2015,12/25/2015 01:24:38 PM,12/25/2015 01:26:55 PM,12/25/2015 02:46:00 PM,10000
04/13/2012,04/13/2012 02:34:16 PM,04/13/2012 02:38:08 PM,04/13/2012 03:16:25 PM,10000
12/08/2008,12/08/2008 10:28:15 PM,12/08/2008 10:33:04 PM,12/09/2008 12:44:46 AM,10000
01/11/2007,01/11/2007 09:29:46 PM,01/11/2007 09:33:24 PM,01/11/2007 10:52:45 PM,10000
04/08/2010,04/08/2010 02:40:47 PM,04/08/2010 02:45:41 PM,04/08/2010 04:29:55 PM,10000
09/18/2013,09/18/2013 03:29:50 PM,09/18/2013 03:35:32 PM,09/18/2013 04:02:22 PM,10000
11/01/2004,11/01/2004 11:43:42 PM,11/01/2004 11:45:48 PM,11/02/2004 01:20:46 AM,10000
12/11/2013,12/11/2013 12:33:24 PM,12/11/2013 12:37:13 PM,12/11/2013 01:26:54 PM,10000
10/17/2008,10/17/2008 11:21:56 AM,10/17/2008 11:25:01 AM,10/17/2008 12:11:27 PM,10000
03/07/2012,03/07/2012 09:19:21 PM,03/07/2012 09:22:28 PM,03/07/2012 09:38:49 PM,10000
12/06/2007,12/06/2007 03:48:38 AM,12/06/2007 03:55:38 AM,12/06/2007 04:41:12 AM,10000
03/07/2004,03/07/2004 12:34:09 AM,03/07/2004 12:42:09 AM,03/07/2004 01:30:07 AM,10000
01/09/2012,01/09/2012 02:40:24 AM,01/09/2012 02:44:43 AM,01/09/2012 03:26:50 AM,10000
02/13/2009,02/13/2009 01:14:27 AM,02/13/2009 01:19:02 AM,02/13/2009 02:07:37 AM,10000
05/07/2010,05/07/2010 10:18:26 AM,05/07/2010 10:22:27 AM,05/07/2010 10:41:28 AM,10000
03/27/2007,03/27/2007 04:28:37 AM,03/27/2007 04:34:35 AM,03/27/2007 06:15:01 AM,10000
03/01/2010,03/01/2010 12:43:44 PM,03/01/2010 12:47:18 PM,03/01/2010 01:14:17 PM,10000
10/13/2009,10/13/2009 03:11:42 PM,10/13/2009 03:15:07 PM,10/13/2009 03:41:15 PM,10000
11/15/2008,11/15/2008 03:31:25 PM,11/15/2008 03:36:16 PM,11/15/2008 04:38:44 PM,10000
06/07/2006,06/07/2006 12:24:48 PM,06/07/2006 12:27:47 PM,06/07/2006 12:51:56 PM,10000
10/26/2004,10/26/2004 10:27:38 PM,10/26/2004 10:29:49 PM,10/26/2004 11:31:02 PM,10000
06/13/2004,06/13/2004 11:27:00 PM,06/13/2004 11:29:23 PM,06/14/2004 12:21:42 AM,10000
04/29/2011,04/29/2011 09:53:50 PM,04/29/2011 09:58:51 PM,04/29/2011 11:21:47 PM,10000
03/23/2008,03/23/2008 03:34:23 AM,03/23/2008 03:37:43 AM,03/23/2008 04:51:39 AM,10000
05/14/2013,05/14/2013 11:00:40 PM,05/14/2013 11:06:58 PM,05/15/2013 12:02:37 AM,10000
05/03/2011,05/03/2011 04:59:46 PM,05/03/2011 05:04:27 PM,05/03/2011 06:00:23 PM,10000
01/14/2014,01/14/2014 01:33:52 PM,01/14/2014 01:38:27 PM,01/14/2014 02:46:07 PM,10000
06/24/2006,06/24/2006 03:47:31 PM,06/24/2006 03:48:44 PM,06/24/2006 04:53:32 PM,10000
01/05/2014,01/05/2014 04:54:26 PM,01/05/2014 04:59:05 PM,01/05/2014 05:01:28 PM,10000
08/07/2010,08/07/2010 12:40:53 AM,08/07/2010 12:43:27 AM,08/07/2010 01:21:42 AM,10000
05/11/2013,05/11/2013 05:28:25 PM,05/11/2013 05:32:18 PM,05/11/2013 08:07:56 PM,10000
12/09/2009,12/09/2009 10:01:20 AM,12/09/2009 10:08:17 AM,12/09/2009 11:22:05 AM,10000
06/13/2010,06/13/2010 02:51:40 PM,06/13/2010 02:56:55 PM,06/13/2010 03:38:59 PM,10000
12/13/2010,12/13/2010 03:49:15 PM,12/13/2010 03:52:32 PM,12/13/2010 04:36:28 PM,10000
03/17/2009,03/17/2009 12:03:35 PM,03/17/2009 12:07:59 PM,03/17/2009 12:09:45 PM,10000
10/13/2010,10/13/2010 02:49:18 AM,10/13/2010 02:53:57 AM,10/13/2010 04:11:11 AM,10000
09/04/2012,09/04/2012 10:47:05 AM,09/04/2012 10:55:10 AM,09/04/2012 12:43:27 PM,10000
12/14/2012,12/14/2012 07:36:42 PM,12/14/2012 07:39:07 PM,12/14/2012 08:18:40 PM,10000
04/04/2007,04/04/2007 03:35:23 PM,04/04/2007 03:41:31 PM,04/04/2007 04:36:38 PM,10000
09/11/2005,09/11/2005 05:32:32 AM,09/11/2005 05:35:24 AM,09/11/2005 05:39:14 AM,10000
04/18/2009,04/18/2009 02:11:14 PM,04/18/2009 02:15:46 PM,04/18/2009 02:41:55 PM,10000
07/05/2009,07/05/2009 09:50:50 PM,07/05/2009 09:56:34 PM,07/05/2009 10:24:28 PM,10000
03/10/2013,03/10/2013 01:25:57 AM,03/10/2013 01:29:47 AM,03/10/2013 01:54:29 AM,10000
03/31/2013,03/31/2013 12:43:03 AM,03/31/2013 12:48:52 AM,03/31/2013 01:45:21 AM,10000
10/10/2006,10/10/2006 01:03:09 PM,10/10/2006 01:05:55 PM,10/10/2006 01:52:45 PM,10000
10/14/2007,10/14/2007 10:50:10 PM,10/14/2007 10:53:21 PM,10/14/2007 11:28:14 PM,10000
07/09/2011,07/09/2011 04:29:28 PM,07/09/2011 04:33:16 PM,07/09/2011 05:39:01 PM,10000
12/22/2005,12/22/2005 05:16:24 PM,12/22/2005 05:19:17 PM,12/22/2005 05:49:56 PM,10000
12/14/2013,12/14/2013 12:18:30 AM,12/14/2013 12:24:32 AM,12/14/2013 12:53:25 AM,10000
04/08/2007,04/08/2007 03:34:47 PM,04/08/2007 03:36:48 PM,04/08/2007 04:46:08 PM,10000
07/06/2004,07/06/2004 03:30:09 AM,07/06/2004 03:33:12 AM,07/06/2004 05:23:21 AM,10000
05/16/2003,05/16/2003 02:07:11 AM,05/16/2003 02:08:57 AM,05/16/2003 04:19:58 AM,10000
08/08/2004,08/08/2004 01:33:09 PM,08/08/2004 01:35:43 PM,08/08/2004 02:56:18 PM,10000
06/28/2011,06/28/2011 11:04:04 PM,06/28/2011 11:08:27 PM,06/29/2011 01:50:13 AM,10000
11/25/2004,11/25/2004 04:56:01 PM,11/25/2004 04:58:42 PM,11/25/2004 06:19:25 PM,10000
03/18/2013,03/18/2013 06:00:30 PM,03/18/2013 06:06:04 PM,03/18/2013 06:53:18 PM,10000
07/10/2005,07/10/2005 02:58:17 PM,07/10/2005 03:00:52 PM,07/10/2005 03:36:22 PM,10000
07/14/2004,07/14/2004 07:00:28 PM,07/14/2004 07:01:47 PM,07/14/2004 07:58:15 PM,10000
08/14/2008,08/14/2008 12:25:53 PM,08/14/2008 12:29:37 PM,08/14/2008 01:49:25 PM,10000
07/01/2007,07/01/2007 03:06:09 PM,07/01/2007 03:09:57 PM,07/01/2007 04:05:29 PM,10000
06/16/2012,06/16/2012 10:20:30 PM,06/16/2012 10:27:24 PM,06/16/2012 10:44:20 PM,10000
04/29/2008,04/29/2008 02:52:56 AM,04/29/2008 02:58:29 AM,04/29/2008 04:47:49 AM,10000
01/10/2009,01/10/2009 09:43:37 AM,01/10/2009 09:48:14 AM,01/10/2009 10:04:36 AM,10000
11/27/2013,11/27/2013 04:47:26 PM,11/27/2013 04:50:54 PM,11/27/2013 06:15:17 PM,10000
04/18/2015,04/18/2015 01:00:14 AM,04/18/2015 01:04:56 AM,04/18/2015 02:16:34 AM,10000
06/23/2010,06/23/2010 03:02:12 AM,06/23/2010 03:10:04 AM,06/23/2010 03:36:19 AM,10000
09/05/2004,09/05/2004 02:11:30 AM,09/05/2004 02:14:44 AM,09/05/2004 03:27:07 AM,10000
04/30/2008,04/30/2008 08:38:42 PM,04/30/2008 08:42:07 PM,04/30/2008 09:29:24 PM,10000
05/25/2006,05/25/2006 10:49:30 AM,05/25/2006 10:50:53 AM,05/25/2006 12:01:26 PM,10000
10/11/2013,10/11/2013 05:23:45 AM,10/11/2013 05:27:49 AM,10/11/2013 06:44:45 AM,10000
02/02/2016,02/02/2016 06:59:20 AM,02/02/2016 07:02:08 AM,02/02/2016 08:01:07 AM,10000
04/26/2015,04/26/2015 05:46:09 AM,04/26/2015 05:50:47 AM,04/26/2015 06:00:22 AM,10000
04/13/2015,04/13/2015 01:10:47 PM,04/13/2015 01:15:39 PM,04/13/2015 02:30:00 PM,10000
12/25/2015,12/25/2015 07:07:51 PM,12/25/2015 07:10:20 PM,12/25/2015 07:42:51 PM,10000
09/08/2015,09/08/2015 07:13:17 AM,09/08/2015 07:20:34 AM,09/08/2015 08:30:12 AM,10000
12/01/2015,12/01/2015 04:23:33 PM,12/01/2015 04:26:54 PM,12/01/2015 04:58:11 PM,10000
08/23/2015,08/23/2015 12:28:57 PM,08/23/2015 12:32:46 PM,08/23/2015 02:36:31 PM,10000
07/02/2015,07/02/2015 03:53:08 PM,07/02/2015 04:01:07 PM,07/02/2015 05:45:11 PM,10000
10/26/2015,10/26/2015 07:32:05 PM,10/26/2015 07:35:32 PM,10/26/2015 08:52:28 PM,10000
07/15/2015,07/15/2015 12:02:27 PM,07/15/2015 12:12:54 PM,07/15/2015 12:21:33 PM,10000
01/07/2016,01/07/2016 12:52:16 PM,01/07/2016 12:55:35 PM,01/07/2016 03:30:19 PM,10000
03/01/2016,03/01/2016 11:23:53 AM,03/01/2016 11:28:40 AM,03/01/2016 12:10:29 PM,10000
04/06/2016,04/06/2016 04:21:46 PM,04/06/2016 04:25:22 PM,04/06/2016 05:46:17 PM,10000
06/04/2015,06/04/2015 05:49:25 PM,06/04/2015 05:52:50 PM,06/04/2015 06:07:42 PM,10000
02/26/2016,02/26/2016 04:56:23 AM,02/26/2016 05:00:10 AM,02/26/2016 07:58:28 AM,10000
04/21/2016,04/21/2016 04:08:04 PM,04/21/2016 04:12:06 PM,04/21/2016 05:35:56 PM,10000
03/07/2016,03/07/2016 12:01:25 PM,03/07/2016 12:03:55 PM,03/07/2016 01:47:12 PM,10000
06/16/2015,06/16/2015 04:11:42 AM,06/16/2015 04:11:42 AM,06/16/2015 04:36:07 AM,10000
05/08/2015,05/08/2015 08:43:27 AM,05/08/2015 08:46:39 AM,05/08/2015 10:10:48 AM,10000
06/19/2015,06/19/2015 01:23:28 AM,06/19/2015 01:28:23 AM,06/19/2015 01:56:50 AM,10000
10/18/2015,10/18/2015 12:05:09 PM,10/18/2015 12:08:39 PM,10/18/2015 01:44:20 PM,10000
11/09/2015,11/09/2015 04:17:22 AM,11/09/2015 04:22:30 AM,11/09/2015 05:04:33 AM,10000
07/23/2015,07/23/2015 02:53:53 PM,07/23/2015 02:56:30 PM,07/23/2015 04:16:06 PM,10000
02/17/2016,02/17/2016 05:38:10 PM,02/17/2016 05:42:02 PM,02/17/2016 08:39:36 PM,10000
02/01/2016,02/01/2016 05:19:43 PM,02/01/2016 05:24:58 PM,02/01/2016 08:30:30 PM,10000
03/28/2015,03/28/2015 01:33:22 PM,03/28/2015 01:36:49 PM,03/28/2015 03:54:50 PM,10000
11/01/2015,11/01/2015 08:12:09 AM,11/01/2015 08:17:09 AM,11/01/2015 09:51:56 AM,10000
12/02/2006,12/02/2006 05:16:48 PM,12/02/2006 05:19:10 PM,12/02/2006 07:17:12 PM,10000
03/23/2007,03/23/2007 09:09:52 PM,03/23/2007 09:13:50 PM,03/23/2007 09:43:01 PM,10000
10/15/2011,10/15/2011 11:02:45 PM,10/15/2011 11:06:42 PM,10/15/2011 11:27:53 PM,10000
09/20/2012,09/20/2012 06:16:12 PM,09/20/2012 06:23:00 PM,09/20/2012 07:36:53 PM,10000
05/30/2008,05/30/2008 02:52:14 PM,05/30/2008 02:54:39 PM,05/30/2008 04:07:02 PM,10000
03/09/2008,03/09/2008 04:37:58 PM,03/09/2008 04:41:20 PM,03/09/2008 06:29:12 PM,10000
05/08/2007,05/08/2007 12:45:05 AM,05/08/2007 12:57:56 AM,05/08/2007 01:12:19 AM,10000
12/16/2006,12/16/2006 11:23:36 PM,12/16/2006 11:26:17 PM,12/16/2006 11:55:40 PM,10000
11/22/2006,11/22/2006 12:19:00 PM,11/22/2006 12:20:52 PM,11/22/2006 02:21:44 PM,10000
05/13/2007,05/13/2007 11:15:32 PM,05/13/2007 11:18:11 PM,05/14/2007 12:16:26 AM,10000
09/20/2009,09/20/2009 12:39:22 AM,09/20/2009 12:43:01 AM,09/20/2009 01:09:07 AM,10000
09/17/2006,09/17/2006 03:15:56 AM,09/17/2006 03:19:42 AM,09/17/2006 04:01:49 AM,10000
05/03/2010,05/03/2010 03:35:00 AM,05/03/2010 03:39:56 AM,05/03/2010 04:24:19 AM,10000
10/02/2012,10/02/2012 09:54:32 AM,10/02/2012 09:56:54 AM,10/02/2012 12:48:13 PM,10000
02/25/2007,02/25/2007 12:22:45 PM,02/25/2007 12:28:06 PM,02/25/2007 02:10:32 PM,10000
10/23/2014,10/23/2014 05:42:05 AM,10/23/2014 05:45:54 AM,10/23/2014 06:51:17 AM,10000
05/22/2008,05/22/2008 12:45:15 AM,05/22/2008 12:50:50 AM,05/22/2008 01:24:27 AM,10000
10/02/2010,10/02/2010 01:54:39 PM,10/02/2010 01:57:10 PM,10/02/2010 03:44:39 PM,10000
08/19/2004,08/19/2004 12:57:47 AM,08/19/2004 01:07:06 AM,08/19/2004 02:27:31 AM,10000
03/14/2015,03/14/2015 02:39:34 AM,03/14/2015 02:44:44 AM,03/14/2015 05:00:33 AM,10000
09/06/2009,09/06/2009 03:40:08 AM,09/06/2009 03:43:33 AM,09/06/2009 06:00:51 AM,10000
06/21/2007,06/21/2007 04:12:35 AM,06/21/2007 04:15:57 AM,06/21/2007 08:03:10 AM,10000
01/09/2010,01/09/2010 01:54:50 AM,01/09/2010 02:00:06 AM,01/09/2010 03:34:34 AM,10000
09/06/2010,09/06/2010 12:08:22 AM,09/06/2010 12:11:49 AM,09/06/2010 01:30:05 AM,10000
07/16/2008,07/16/2008 01:38:32 PM,07/16/2008 01:41:37 PM,07/16/2008 03:20:13 PM,10000
03/25/2011,03/25/2011 11:33:13 PM,03/25/2011 11:40:13 PM,03/26/2011 12:09:26 AM,10000
06/07/2008,06/07/2008 08:18:33 AM,06/07/2008 08:22:24 AM,06/07/2008 09:33:54 AM,10000
07/28/2013,07/28/2013 12:30:36 AM,07/28/2013 12:34:12 AM,07/28/2013 02:14:50 AM,10000
